_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
4693,2017-04,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,01 TO 03,121,Improved,1997,79 years 01 month,442800
4694,2017-04,CHOA CHU KANG,5 ROOM,457,CHOA CHU KANG AVE 4,10 TO 12,123,Premium Apartment,2000,81 years 10 months,448000
4695,2017-04,CHOA CHU KANG,5 ROOM,770,CHOA CHU KANG ST 54,07 TO 09,121,Improved,1996,78 years 06 months,450000
4696,2017-04,CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,04 TO 06,134,Model A,1996,78 years 02 months,461288
4697,2017-04,CHOA CHU KANG,5 ROOM,220,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1990,71 years 11 months,480000
4698,2017-04,CHOA CHU KANG,5 ROOM,627,CHOA CHU KANG ST 62,07 TO 09,120,Improved,1997,79 years 01 month,520000
4699,2017-04,CHOA CHU KANG,5 ROOM,344,CHOA CHU KANG LOOP,10 TO 12,124,Improved,1993,75 years 02 months,525000
4700,2017-04,CHOA CHU KANG,5 ROOM,343,CHOA CHU KANG LOOP,10 TO 12,133,Model A,1993,75 years 02 months,570000
4701,2017-04,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,07 TO 09,143,Apartment,1995,77 years,490000
4702,2017-04,CHOA CHU KANG,EXECUTIVE,457,CHOA CHU KANG AVE 4,01 TO 03,142,Premium Apartment,2000,81 years 10 months,500000
4703,2017-04,CHOA CHU KANG,EXECUTIVE,271,CHOA CHU KANG AVE 2,01 TO 03,144,Apartment,1993,75 years 03 months,515000
4704,2017-04,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,01 TO 03,154,Maisonette,1989,71 years 01 month,525000
4705,2017-04,CHOA CHU KANG,EXECUTIVE,601,CHOA CHU KANG ST 62,04 TO 06,146,Maisonette,1996,77 years 09 months,530000
4706,2017-04,CHOA CHU KANG,EXECUTIVE,755,CHOA CHU KANG NTH 5,04 TO 06,152,Apartment,1995,77 years 04 months,575000
4707,2017-04,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1980,62 years 04 months,260000
4708,2017-04,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1980,62 years 03 months,265000
4709,2017-04,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1981,63 years 05 months,265000
4710,2017-04,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,61 years 07 months,271000
4711,2017-04,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1985,67 years 04 months,300000
4712,2017-04,CLEMENTI,3 ROOM,702,WEST COAST RD,10 TO 12,67,New Generation,1980,62 years 06 months,300000
4713,2017-04,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,10 TO 12,74,Model A,1983,65 years 04 months,315000
4714,2017-04,CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1980,62 years 04 months,318000
4715,2017-04,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,62 years 02 months,320000
4716,2017-04,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,60 years 11 months,325000
4717,2017-04,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,04 TO 06,67,New Generation,1978,60 years 01 month,328888
4718,2017-04,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,61 years 09 months,330000
4719,2017-04,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,61 years 07 months,336000
4720,2017-04,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,01 TO 03,67,New Generation,1980,62 years 05 months,339000
4721,2017-04,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,61 years 09 months,340000
4722,2017-04,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,62 years 06 months,348888
4723,2017-04,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,61 years 07 months,350000
4724,2017-04,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,61 years 09 months,360000
4725,2017-04,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,60 years 11 months,370000
4726,2017-04,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,01 TO 03,80,New Generation,1979,60 years 11 months,375000
4727,2017-04,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,61 years,383000
4728,2017-04,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,60 years 01 month,388000
4729,2017-04,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,01 TO 03,68,New Generation,1980,62 years 02 months,390000
4730,2017-04,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,10 TO 12,82,New Generation,1978,60 years 08 months,420000
4731,2017-04,CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,13 TO 15,75,Model A,2013,95 years 06 months,520000
4732,2017-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1980,62 years 03 months,390000
4733,2017-04,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1980,62 years 03 months,403000
4734,2017-04,CLEMENTI,4 ROOM,511,WEST COAST DR,07 TO 09,91,New Generation,1978,59 years 09 months,412000
4735,2017-04,CLEMENTI,4 ROOM,510,WEST COAST DR,13 TO 15,92,New Generation,1978,59 years 09 months,421888
4736,2017-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,07 TO 09,92,New Generation,1980,62 years 03 months,445000
4737,2017-04,CLEMENTI,4 ROOM,101,CLEMENTI ST 14,04 TO 06,98,New Generation,1984,66 years 07 months,488000
4738,2017-04,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,01 TO 03,97,New Generation,1978,60 years,508000
4739,2017-04,CLEMENTI,4 ROOM,434,CLEMENTI AVE 3,04 TO 06,91,New Generation,1978,60 years 08 months,515000
4740,2017-04,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,04 TO 06,97,New Generation,1978,59 years 11 months,545000
4741,2017-04,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,04 TO 06,91,New Generation,1978,59 years 10 months,590000
4742,2017-04,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,07 TO 09,91,New Generation,1978,59 years 10 months,602000
4743,2017-04,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,04 TO 06,96,Model A,2013,95 years 05 months,610000
4744,2017-04,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,04 TO 06,85,Model A,2002,84 years 08 months,623000
4745,2017-04,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,04 TO 06,90,Model A,2006,88 years 09 months,630088
4746,2017-04,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,07 TO 09,104,Model A,1984,66 years 06 months,710000
4747,2017-04,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,01 TO 03,125,Improved,1978,60 years 03 months,640000
4748,2017-04,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,01 TO 03,137,Improved,1978,60 years 03 months,650000
4749,2017-04,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,25 TO 27,119,Improved,1978,60 years 07 months,755000
4750,2017-04,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,22 TO 24,110,Improved,2002,84 years 08 months,783000
4751,2017-04,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,34 TO 36,119,Improved,2012,94 years 03 months,1020000
4752,2017-04,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,37 TO 39,119,Improved,2012,94 years 03 months,1040000
4753,2017-04,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,10 TO 12,151,Maisonette,1984,66 years 03 months,827000
4754,2017-04,GEYLANG,2 ROOM,66,CIRCUIT RD,01 TO 03,45,Standard,1967,48 years 09 months,213000
4755,2017-04,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50,Standard,1968,50 years 02 months,235000
4756,2017-04,GEYLANG,3 ROOM,46,CIRCUIT RD,07 TO 09,52,Standard,1971,52 years 09 months,245000
4757,2017-04,GEYLANG,3 ROOM,63,CIRCUIT RD,01 TO 03,55,Standard,1967,48 years 09 months,250000
4758,2017-04,GEYLANG,3 ROOM,38,CIRCUIT RD,01 TO 03,60,Standard,1971,52 years 09 months,252000
4759,2017-04,GEYLANG,3 ROOM,24,EUNOS CRES,01 TO 03,59,Improved,1977,59 years 01 month,256388
4760,2017-04,GEYLANG,3 ROOM,40,CIRCUIT RD,07 TO 09,57,Standard,1971,52 years 09 months,258000
4761,2017-04,GEYLANG,3 ROOM,24,EUNOS CRES,04 TO 06,59,Improved,1977,59 years 01 month,260000
4762,2017-04,GEYLANG,3 ROOM,97,ALJUNIED CRES,04 TO 06,65,Improved,1975,57 years 04 months,280000
4763,2017-04,GEYLANG,3 ROOM,19,EUNOS CRES,04 TO 06,65,Improved,1977,59 years 01 month,280000
4764,2017-04,GEYLANG,3 ROOM,16,EUNOS CRES,10 TO 12,70,Improved,1977,59 years 01 month,283000
4765,2017-04,GEYLANG,3 ROOM,25,EUNOS CRES,07 TO 09,59,Improved,1977,59 years 01 month,285000
4766,2017-04,GEYLANG,3 ROOM,312,UBI AVE 1,01 TO 03,64,Simplified,1985,67 years 05 months,297000
4767,2017-04,GEYLANG,3 ROOM,53,SIMS PL,04 TO 06,65,Improved,1981,62 years 09 months,325000
4768,2017-04,GEYLANG,3 ROOM,302,UBI AVE 1,04 TO 06,64,Simplified,2000,82 years 01 month,325000
4769,2017-04,GEYLANG,3 ROOM,316,UBI AVE 1,07 TO 09,64,Simplified,1985,67 years 05 months,327000
4770,2017-04,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59,Improved,1976,58 years 03 months,328000
4771,2017-04,GEYLANG,3 ROOM,41,SIMS DR,07 TO 09,66,Improved,1981,62 years 11 months,350000
4772,2017-04,GEYLANG,4 ROOM,304,UBI AVE 1,01 TO 03,83,Simplified,2000,82 years 01 month,340000
4773,2017-04,GEYLANG,4 ROOM,349,UBI AVE 1,07 TO 09,84,Simplified,1986,67 years 09 months,365000
4774,2017-04,GEYLANG,4 ROOM,352,UBI AVE 1,01 TO 03,104,Model A,1989,70 years 10 months,390000
4775,2017-04,GEYLANG,4 ROOM,54,PIPIT RD,07 TO 09,91,New Generation,1985,67 years,465000
4776,2017-04,GEYLANG,4 ROOM,411,EUNOS RD 5,01 TO 03,107,Model A,1984,66 years 06 months,530000
4777,2017-04,GEYLANG,4 ROOM,8,HAIG RD,07 TO 09,92,New Generation,1976,58 years 03 months,565000
4778,2017-04,GEYLANG,4 ROOM,2A,GEYLANG SERAI,04 TO 06,93,Model A,2011,93 years 08 months,575000
4779,2017-04,GEYLANG,4 ROOM,3A,GEYLANG SERAI,07 TO 09,93,Model A,2011,93 years 08 months,608000
4780,2017-04,GEYLANG,4 ROOM,11,PINE CL,01 TO 03,95,Model A,2000,82 years 02 months,650000
4781,2017-04,GEYLANG,4 ROOM,28,CASSIA CRES,04 TO 06,102,Model A,1998,80 years 02 months,670000
4782,2017-04,GEYLANG,4 ROOM,2D,GEYLANG SERAI,16 TO 18,95,Model A,2011,93 years 08 months,675000
4783,2017-04,GEYLANG,4 ROOM,30,CASSIA CRES,13 TO 15,102,Model A,1998,80 years 02 months,680000
4784,2017-04,GEYLANG,5 ROOM,336,UBI AVE 1,04 TO 06,122,Improved,1986,67 years 10 months,478000
4785,2017-04,GEYLANG,5 ROOM,40,SIMS DR,10 TO 12,122,Improved,1990,72 years 02 months,565000
4786,2017-04,GEYLANG,5 ROOM,110,ALJUNIED CRES,01 TO 03,121,Improved,1980,62 years 04 months,596000
4787,2017-04,GEYLANG,5 ROOM,110,ALJUNIED CRES,07 TO 09,121,Improved,1980,62 years 04 months,608000
4788,2017-04,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,01 TO 03,137,Model A,1983,65 years 04 months,610000
4789,2017-04,GEYLANG,5 ROOM,50,SIMS DR,19 TO 21,114,Standard,1977,58 years 10 months,635000
4790,2017-04,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,01 TO 03,146,Maisonette,1987,69 years 01 month,700000
4791,2017-04,GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,16 TO 18,144,Apartment,1987,69 years 01 month,825000
4792,2017-04,HOUGANG,3 ROOM,660,HOUGANG AVE 8,01 TO 03,74,Model A,1987,69 years 02 months,248000
4793,2017-04,HOUGANG,3 ROOM,701,HOUGANG AVE 2,01 TO 03,67,New Generation,1985,67 years 06 months,250000
4794,2017-04,HOUGANG,3 ROOM,1,HOUGANG AVE 3,13 TO 15,59,Improved,1975,57 years 03 months,250000
4795,2017-04,HOUGANG,3 ROOM,242,HOUGANG ST 22,01 TO 03,67,New Generation,1984,66 years 07 months,260000
4796,2017-04,HOUGANG,3 ROOM,108,HOUGANG AVE 1,01 TO 03,67,New Generation,1984,66 years,268000
4797,2017-04,HOUGANG,3 ROOM,642,HOUGANG AVE 8,04 TO 06,69,Improved,1987,69 years 08 months,275000
4798,2017-04,HOUGANG,3 ROOM,154,HOUGANG ST 11,01 TO 03,67,New Generation,1984,66 years 08 months,275000
4799,2017-04,HOUGANG,3 ROOM,704,HOUGANG AVE 2,01 TO 03,80,New Generation,1985,67 years 07 months,279000
4800,2017-04,HOUGANG,3 ROOM,340,HOUGANG AVE 7,01 TO 03,67,New Generation,1985,66 years 11 months,280000
4801,2017-04,HOUGANG,3 ROOM,617,HOUGANG AVE 8,04 TO 06,64,Simplified,1986,67 years 09 months,280000
4802,2017-04,HOUGANG,3 ROOM,322,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,64 years 11 months,300000
4803,2017-04,HOUGANG,3 ROOM,308,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,65 years 06 months,304000
4804,2017-04,HOUGANG,3 ROOM,986A,BUANGKOK CRES,04 TO 06,67,Model A,2012,94 years 01 month,305000
4805,2017-04,HOUGANG,3 ROOM,511,HOUGANG AVE 10,10 TO 12,64,Simplified,1986,68 years 01 month,305000
4806,2017-04,HOUGANG,3 ROOM,110,HOUGANG AVE 1,04 TO 06,67,New Generation,1982,64 years 06 months,310000
4807,2017-04,HOUGANG,3 ROOM,21,HOUGANG AVE 3,10 TO 12,88,New Generation,1978,60 years 01 month,310000
4808,2017-04,HOUGANG,3 ROOM,529,HOUGANG AVE 6,01 TO 03,74,Model A,1987,69 years 02 months,315000
4809,2017-04,HOUGANG,3 ROOM,412,HOUGANG AVE 10,01 TO 03,67,New Generation,1985,67 years 04 months,317000
4810,2017-04,HOUGANG,3 ROOM,669,HOUGANG AVE 8,04 TO 06,74,Model A,1987,69 years 06 months,320000
4811,2017-04,HOUGANG,3 ROOM,110,HOUGANG AVE 1,10 TO 12,67,New Generation,1982,64 years 06 months,325000
4812,2017-04,HOUGANG,4 ROOM,340,HOUGANG AVE 7,04 TO 06,93,New Generation,1985,66 years 11 months,322000
4813,2017-04,HOUGANG,4 ROOM,323,HOUGANG AVE 5,01 TO 03,92,New Generation,1982,64 years 07 months,340000
4814,2017-04,HOUGANG,4 ROOM,954,HOUGANG AVE 9,01 TO 03,101,Model A,1999,81 years,350000
4815,2017-04,HOUGANG,4 ROOM,969,HOUGANG ST 91,10 TO 12,90,Model A2,1999,81 years 08 months,350000
4816,2017-04,HOUGANG,4 ROOM,630,HOUGANG AVE 8,07 TO 09,84,Simplified,1986,68 years 08 months,353000
4817,2017-04,HOUGANG,4 ROOM,981A,BUANGKOK CRES,07 TO 09,90,Model A,2003,85 years 02 months,365000
4818,2017-04,HOUGANG,4 ROOM,648,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,69 years 06 months,365000
4819,2017-04,HOUGANG,4 ROOM,512,HOUGANG AVE 10,04 TO 06,84,Simplified,1987,69 years 01 month,370000
4820,2017-04,HOUGANG,4 ROOM,984A,BUANGKOK LINK,13 TO 15,85,Model A2,2004,85 years 11 months,370000
4821,2017-04,HOUGANG,4 ROOM,920,HOUGANG ST 91,07 TO 09,100,Model A,1998,80 years,378000
4822,2017-04,HOUGANG,4 ROOM,253,HOUGANG AVE 3,10 TO 12,96,New Generation,1984,66 years 06 months,378000
4823,2017-04,HOUGANG,4 ROOM,920,HOUGANG ST 91,10 TO 12,101,Model A,1998,80 years,378000
4824,2017-04,HOUGANG,4 ROOM,517,HOUGANG AVE 10,04 TO 06,89,Simplified,1987,68 years 10 months,388000
4825,2017-04,HOUGANG,4 ROOM,541,HOUGANG AVE 8,07 TO 09,104,Model A,1989,71 years 06 months,388000
4826,2017-04,HOUGANG,4 ROOM,570,HOUGANG ST 51,13 TO 15,100,Model A,1997,79 years 01 month,388000
4827,2017-04,HOUGANG,4 ROOM,556,HOUGANG ST 51,07 TO 09,103,Model A,1992,74 years 06 months,390000
4828,2017-04,HOUGANG,4 ROOM,630,HOUGANG AVE 8,10 TO 12,103,Model A,1986,68 years 08 months,390000
4829,2017-04,HOUGANG,4 ROOM,701,HOUGANG AVE 2,07 TO 09,91,New Generation,1985,67 years 06 months,390088.88
4830,2017-04,HOUGANG,4 ROOM,165,HOUGANG AVE 1,01 TO 03,92,Model A2,1997,79 years 07 months,393000
4831,2017-04,HOUGANG,4 ROOM,553,HOUGANG ST 51,07 TO 09,104,Model A,1989,71 years 05 months,394000
4832,2017-04,HOUGANG,4 ROOM,575,HOUGANG ST 51,07 TO 09,99,Model A,1997,78 years 10 months,395000
4833,2017-04,HOUGANG,4 ROOM,575,HOUGANG ST 51,13 TO 15,98,Model A,1997,78 years 10 months,398000
4834,2017-04,HOUGANG,4 ROOM,624,HOUGANG AVE 8,10 TO 12,103,Model A,1986,68 years 05 months,402000
4835,2017-04,HOUGANG,4 ROOM,332,HOUGANG AVE 5,13 TO 15,104,Model A,1983,65 years 01 month,405000
4836,2017-04,HOUGANG,4 ROOM,139,LOR AH SOO,04 TO 06,103,Model A,1984,66 years 06 months,406000
4837,2017-04,HOUGANG,4 ROOM,951,HOUGANG AVE 9,10 TO 12,101,Model A,1999,81 years,408000
4838,2017-04,HOUGANG,4 ROOM,161,HOUGANG ST 11,07 TO 09,103,Model A,1997,79 years 08 months,409000
4839,2017-04,HOUGANG,4 ROOM,401,HOUGANG AVE 10,07 TO 09,92,New Generation,1985,67 years 01 month,410000
4840,2017-04,HOUGANG,4 ROOM,417,HOUGANG AVE 8,13 TO 15,109,Model A,1989,71 years 04 months,413000
4841,2017-04,HOUGANG,4 ROOM,101,HOUGANG AVE 1,07 TO 09,103,Model A,1984,65 years 11 months,415000
4842,2017-04,HOUGANG,4 ROOM,414,HOUGANG AVE 10,07 TO 09,91,New Generation,1986,67 years 09 months,420000
4843,2017-04,HOUGANG,4 ROOM,650,HOUGANG AVE 8,13 TO 15,105,Model A,1987,69 years 06 months,425000
4844,2017-04,HOUGANG,4 ROOM,139,LOR AH SOO,07 TO 09,103,Model A,1984,66 years 06 months,463000
4845,2017-04,HOUGANG,4 ROOM,523,HOUGANG AVE 6,07 TO 09,104,Model A,1986,68 years 07 months,465000
4846,2017-04,HOUGANG,4 ROOM,436,HOUGANG AVE 8,13 TO 15,113,Model A,1990,72 years 08 months,470000
4847,2017-04,HOUGANG,4 ROOM,425,HOUGANG AVE 6,10 TO 12,105,Model A,1990,71 years 10 months,478000
4848,2017-04,HOUGANG,4 ROOM,537,HOUGANG ST 52,13 TO 15,116,Model A,1992,74 years 06 months,480000
4849,2017-04,HOUGANG,4 ROOM,462,HOUGANG AVE 10,10 TO 12,105,Model A,1992,74 years 06 months,491000
4850,2017-04,HOUGANG,4 ROOM,698A,HOUGANG ST 61,10 TO 12,100,Model A,1999,80 years 11 months,495888
4851,2017-04,HOUGANG,4 ROOM,220,HOUGANG ST 21,13 TO 15,104,Model A,1992,74 years 06 months,568000
4852,2017-04,HOUGANG,4 ROOM,436,HOUGANG AVE 8,13 TO 15,113,Model A,1990,72 years 08 months,470000
4853,2017-04,HOUGANG,5 ROOM,966,HOUGANG AVE 9,01 TO 03,116,Improved,1999,81 years 04 months,393000
4854,2017-04,HOUGANG,5 ROOM,981D,BUANGKOK CRES,04 TO 06,110,Improved,2003,85 years 02 months,418000
4855,2017-04,HOUGANG,5 ROOM,979C,BUANGKOK CRES,13 TO 15,110,Improved,2003,85 years 03 months,420000
4856,2017-04,HOUGANG,5 ROOM,981D,BUANGKOK CRES,10 TO 12,110,Improved,2003,85 years 02 months,430000
4857,2017-04,HOUGANG,5 ROOM,981D,BUANGKOK CRES,13 TO 15,110,Improved,2003,85 years 02 months,448000
4858,2017-04,HOUGANG,5 ROOM,980B,BUANGKOK CRES,13 TO 15,110,Improved,2003,85 years 02 months,450000
4859,2017-04,HOUGANG,5 ROOM,921,HOUGANG ST 91,10 TO 12,120,Improved,1998,80 years,456000
4860,2017-04,HOUGANG,5 ROOM,571,HOUGANG ST 51,04 TO 06,118,Improved,1997,78 years 11 months,462000
4861,2017-04,HOUGANG,5 ROOM,171,HOUGANG AVE 1,01 TO 03,120,Improved,1998,79 years 09 months,465000
4862,2017-04,HOUGANG,5 ROOM,941,HOUGANG ST 92,07 TO 09,121,Improved,1998,79 years 10 months,472000
4863,2017-04,HOUGANG,5 ROOM,965,HOUGANG AVE 9,13 TO 15,121,Improved,1999,81 years 06 months,475000
4864,2017-04,HOUGANG,5 ROOM,363,HOUGANG AVE 5,01 TO 03,122,Improved,1992,74 years 05 months,480000
4865,2017-04,HOUGANG,5 ROOM,966,HOUGANG AVE 9,13 TO 15,116,Improved,1999,81 years 04 months,480000
4866,2017-04,HOUGANG,5 ROOM,710,HOUGANG AVE 2,10 TO 12,126,Improved,1987,68 years 09 months,488888
4867,2017-04,HOUGANG,5 ROOM,580,HOUGANG AVE 4,10 TO 12,120,Improved,1997,79 years 08 months,495000
4868,2017-04,HOUGANG,5 ROOM,420,HOUGANG AVE 10,04 TO 06,121,Improved,1989,71 years 04 months,500000
4869,2017-04,HOUGANG,5 ROOM,171,HOUGANG AVE 1,07 TO 09,122,Improved,1998,79 years 09 months,505000
4870,2017-04,HOUGANG,5 ROOM,572,HOUGANG ST 51,13 TO 15,117,Improved,1997,78 years 10 months,520000
4871,2017-04,HOUGANG,5 ROOM,306,HOUGANG AVE 5,10 TO 12,134,Model A,1983,64 years 11 months,525000
4872,2017-04,HOUGANG,5 ROOM,103,HOUGANG AVE 1,13 TO 15,131,Model A,1983,65 years 08 months,550000
4873,2017-04,HOUGANG,5 ROOM,433,HOUGANG AVE 8,10 TO 12,122,Improved,1989,71 years 03 months,556000
4874,2017-04,HOUGANG,5 ROOM,424,HOUGANG AVE 6,04 TO 06,128,Improved,1989,71 years 08 months,560000
4875,2017-04,HOUGANG,5 ROOM,942,HOUGANG ST 92,13 TO 15,121,Improved,1998,80 years 05 months,565000
4876,2017-04,HOUGANG,5 ROOM,464,UPP SERANGOON RD,07 TO 09,124,Improved,1992,74 years 05 months,570000
4877,2017-04,HOUGANG,5 ROOM,302,HOUGANG AVE 5,10 TO 12,135,Model A,1983,65 years 06 months,580000
4878,2017-04,HOUGANG,5 ROOM,362,HOUGANG AVE 5,16 TO 18,125,Improved,1992,74 years 05 months,605000
4879,2017-04,HOUGANG,5 ROOM,160,HOUGANG ST 11,10 TO 12,121,Improved,1997,79 years 08 months,628888
4880,2017-04,HOUGANG,5 ROOM,837,HOUGANG CTRL,04 TO 06,119,Improved,1997,79 years 01 month,652800
4881,2017-04,HOUGANG,5 ROOM,230,HOUGANG AVE 1,07 TO 09,142,Model A-Maisonette,1984,66 years 08 months,710000
4882,2017-04,HOUGANG,EXECUTIVE,967,HOUGANG AVE 9,04 TO 06,137,Apartment,1999,81 years 06 months,520000
4883,2017-04,HOUGANG,EXECUTIVE,634,HOUGANG AVE 8,01 TO 03,148,Maisonette,1987,69 years 06 months,540000
4884,2017-04,HOUGANG,EXECUTIVE,972,HOUGANG ST 91,04 TO 06,137,Apartment,1999,81 years 07 months,545000
4885,2017-04,HOUGANG,EXECUTIVE,972,HOUGANG ST 91,07 TO 09,137,Apartment,1999,81 years 08 months,550000
4886,2017-04,HOUGANG,EXECUTIVE,975,HOUGANG ST 91,10 TO 12,137,Apartment,1999,81 years 07 months,592000
4887,2017-04,HOUGANG,EXECUTIVE,128,LOR AH SOO,01 TO 03,151,Maisonette,1984,66 years 03 months,600000
4888,2017-04,HOUGANG,EXECUTIVE,561,HOUGANG ST 51,01 TO 03,150,Maisonette,1992,74 years 05 months,620000
4889,2017-04,HOUGANG,EXECUTIVE,558,HOUGANG ST 51,07 TO 09,148,Maisonette,1992,74 years 05 months,640000
4890,2017-04,HOUGANG,EXECUTIVE,659,HOUGANG AVE 8,01 TO 03,155,Maisonette,1988,70 years 03 months,656888
4891,2017-04,HOUGANG,EXECUTIVE,634,HOUGANG AVE 8,07 TO 09,148,Maisonette,1987,69 years 06 months,665000
4892,2017-04,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,10 TO 12,148,Maisonette,1992,74 years 06 months,720000
4893,2017-04,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148,Maisonette,1992,74 years 06 months,815000
4894,2017-04,JURONG EAST,3 ROOM,262,JURONG EAST ST 24,04 TO 06,83,New Generation,1983,64 years 10 months,255000
4895,2017-04,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,64 years 11 months,255000
4896,2017-04,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,65 years,265000
4897,2017-04,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,01 TO 03,67,New Generation,1985,67 years 02 months,280000
4898,2017-04,JURONG EAST,3 ROOM,412,PANDAN GDNS,13 TO 15,73,Improved,1979,61 years 01 month,280000
4899,2017-04,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,64 years 10 months,285000
4900,2017-04,JURONG EAST,3 ROOM,233,JURONG EAST ST 21,01 TO 03,67,New Generation,1982,63 years 11 months,290000
4901,2017-04,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,01 TO 03,74,Model A,1984,66 years 07 months,299000
4902,2017-04,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,10 TO 12,74,Model A,1983,65 years 02 months,300000
4903,2017-04,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,67,New Generation,1985,67 years 02 months,300000
4904,2017-04,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,10 TO 12,67,New Generation,1983,64 years 11 months,303000
4905,2017-04,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,04 TO 06,84,New Generation,1983,65 years,333000
4906,2017-04,JURONG EAST,4 ROOM,53,TEBAN GDNS RD,01 TO 03,83,Simplified,1986,68 years 08 months,315000
4907,2017-04,JURONG EAST,4 ROOM,402,PANDAN GDNS,01 TO 03,97,New Generation,1978,60 years 07 months,330000
4908,2017-04,JURONG EAST,4 ROOM,53,TEBAN GDNS RD,10 TO 12,83,Simplified,1986,68 years 08 months,345000
4909,2017-04,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,07 TO 09,99,New Generation,1981,63 years 03 months,348000
